id,year,category,participation_type,title,location,date,participant_ids,organized_by_department,student_details,notes
106,1446,مؤتمر,مشاركة,دور الرقمنة في تحسين مستوى الأداء الأكاديمي لدى طلاب قسم القراءات من وجهة نظر أعضاء هيئة التدريس,الجامعة القاسمية,1446-08-21,4270228,لا,,
107,1439,مناقشة خارجية,مناقشة,الإشكالات التي أجاب عنها ابن جرير الطبري في تفسيره,جامعة أم القرى,1439-04-16,4340340,لا,,
108,1439,مناقشة خارجية,مناقشة,أقوال أبي بكر ابن الأنباري في التفسير من أول سورة الصافات إلى نهاية سورة الناس (جمعا ودراسة),جامعة أم القرى,1440-10-30,4340340,لا,,
109,1441,مناقشة خارجية,مناقشة,قدرة الله تعالى في القرآن الكريم,جامعة أم القرى,1441-07-08,4340340,لا,,
1,1437,مؤتمر,مشاركة,خلق الرحمة ومنهج القرآن الكريم في الترغيب فيه,المؤتمر الدولي عن الرحمة في الإسلام جامعة الملك سعود,1437-04-29,4270517,,,
2,1437,مشاركة إعلامية,مشاركة,الرحمة في الإسلام,إذاعة القرآن الكريم,1437-04-29,4270517,,,
3,1438,مؤتمر,حضور,المؤتمر الدولي القرآني الأول بعنوان: توظيف الدراسات القرآنية في علاج المشكلات المعاصرة,جامعة الملك خالد بأبها,1438-01-15,4270517,,,
1,1440,ندوة,مشاركة,{وتعاونوا على البر والتقوى},جمعية فرقان لتحفيظ القرآن بالطائف,1440-03-14,4270517,,لا,الاجتماع السنوي لدور ومراكز الجمعية - متحدث
2,1439,ورشة عمل,مشاركة,إعداد خطة بحث في الدراسات القرآنية,جامعة طيبة بالتعاون مع جمعية تبيان,1439-06-25,4270517,,لا,
3,1439,ندوة,مشاركة,ديباجة القرآن,جمعية فرقان لتحفيظ القرآن الكريم بالطائف,1439-07-26,4270517,,لا,متحدث
4,1440,ندوة,مشاركة,تدبر القرآن الكريم,قاعة الأنشطة بكلية الشريعة,1440-05-09,4270517,,نعم,متحدث
5,1440,ندوة,مشاركة,تدبر القرآن الكريم,قاعة نادي الأمن الفكري بوكالة شؤون الطالبات بجامعة الطائف,1440-07-21,4270517,,لا,متحدث
6,1441,ندوة,مشاركة,القيم القرآنية وأثرها في بناء الوعي الفكري,نادي الأمن الفكري بوكالة شؤون الطالبات بجامعة الطائف,1441-02-08,4270517,,لا,
8,1440,ندوة,مشاركة,محاضرة بعنوان: {أفي الله شك},المسرح الجامعي بشطر الطالبات بإشراف وكالة شؤون الطالبات بجامعة الطائف,1440-07-27,4270517,,لا,
9,1441,ندوة,مشاركة,كلمة وقصيدة بعنوان: أهل الإله,الحفل الختامي لتصفيات مسابقة خادم الحرمين الشريفين الملك سلمان لحفظ القرآن الكريم في المنطقة الغربية,1441-06-18,4270517,,لا,
10,1445,ورشة عمل,مشاركة,تصحيح التلاوة,ضمن فعاليات مسابقة قارئ الجامعة - وكالة شؤون الطالبات,1445-05-24,4270517,,لا,
12,1429,جائزة,مشاركة,جائزة جامعة الطائف للتميز,جامعة الطائف,1429-06-28,4270517,,لا,
16,1440,تحكيم علمي,مشاركة,بحث,مجلة جامعة الطائف,1440-08-26,4270517,,,لا
15,1445,ندوة,مشاركة,اليقين بالله وأثره في تجاوز العقبات,وكالة شؤون الطالبات نادي القيم,1445-04-22,4270517,,,لا
13,1445,ورشة عمل,حضور,المهارات الأدائية لقارئ ومقرئ القرآن,المقارئ القرآنية,1445-04-07,4270517,,لا,
1,1440,تحكيم علمي,مشاركة,بحث,مجلة جامعة الطائف,1440-08-26,4270517,,لا,
